Comment,Designator,Footprint,LCSC
"10u","C1,C2,C3","Capacitor_SMD:C_1206_3216Metric","C13585"
"1u","C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C12","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C13,C14","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C15,C16","Capacitor_SMD:C_0402_1005Metric","C1547"
"10n","C4","Capacitor_SMD:C_0603_1608Metric","C57112"
"4u7","C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"B5819W","D1,D2","Diode_SMD:D_SOD-123","C8598"
"RED","D3","LED_SMD:LED_0603_1608Metric","C2286"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","C72041"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x04","J3,J4","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"USB_B_Micro","J5","SchmillipKiCADLibrary:USB_MICRO_B_101181930001LF",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C139506"
"39n","L2","Inductor_SMD:L_0402_1005Metric","C26443"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R1","Resistor_SMD:R_0603_1608Metric","C25803"
"2k2","R10,R11","Resistor_SMD:R_0402_1005Metric","C25879"
"68k","R2","Resistor_SMD:R_0603_1608Metric","C23231"
"47k","R3","Resistor_SMD:R_0603_1608Metric","C25819"
"15k","R4","Resistor_SMD:R_0603_1608Metric","C22809"
"270","R5","Resistor_SMD:R_0603_1608Metric","C22966"
"1k","R6","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R7","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R8","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R9","Resistor_SMD:R_0603_1608Metric","C22843"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"MP2359DJ-LF-Z","U1","Package_TO_SOT_SMD:SOT-23-6","C14259"
"STM32F405RGT6","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
