Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",71.900000,-68.000000,0.000000,top
"C2","10u","C_1206_3216Metric",64.900000,-77.250000,0.000000,top
"C3","10u","C_1206_3216Metric",64.900000,-80.000000,0.000000,top
"C4","10n","C_0603_1608Metric",67.500000,-72.250000,270.000000,top
"C5","4u7","C_0603_1608Metric",43.212500,-55.000000,180.000000,top
"C6","100n","C_0402_1005Metric",42.250000,-58.515000,90.000000,top
"C7","100n","C_0402_1005Metric",47.015000,-70.500000,180.000000,top
"C8","100n","C_0402_1005Metric",55.735000,-69.000000,0.000000,top
"C9","100n","C_0402_1005Metric",56.250000,-56.985000,90.000000,top
"C10","100n","C_0402_1005Metric",46.485000,-55.000000,0.000000,top
"C11","1u","C_0402_1005Metric",41.000000,-64.765000,90.000000,top
"C12","10n","C_0402_1005Metric",42.250000,-64.750000,90.000000,top
"C13","2u2","C_0603_1608Metric",54.537500,-70.750000,0.000000,top
"C14","2u2","C_0603_1608Metric",58.037500,-58.250000,90.000000,top
"C15","12p","C_0402_1005Metric",38.500000,-58.000000,0.000000,top
"C16","12p","C_0402_1005Metric",38.500000,-64.000000,180.000000,top
"D1","B5819W","D_SOD-123",77.150000,-61.250000,0.000000,top
"D2","B5819W","D_SOD-123",65.150000,-67.250000,0.000000,top
"D3","RED","LED_0603_1608Metric",71.787500,-39.250000,180.000000,top
"D4","BLUE","LED_0603_1608Metric",43.500000,-69.250000,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",71.900000,-61.250000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",70.500000,-64.812500,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",62.250000,-41.000000,270.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",63.500000,-72.250000,270.000000,top
"L2","39n","L_0402_1005Metric",39.500000,-66.500000,0.000000,top
"Q1","AO3401A","SOT-23",74.500000,-64.750000,90.000000,top
"R1","100k","R_0603_1608Metric",73.500000,-70.962500,270.000000,top
"R2","68k","R_0603_1608Metric",75.250000,-70.962500,90.000000,top
"R3","47k","R_0603_1608Metric",73.500000,-74.287500,90.000000,top
"R4","15k","R_0603_1608Metric",75.250000,-74.287500,270.000000,top
"R5","270","R_0603_1608Metric",77.000000,-74.275000,90.000000,top
"R6","1k","R_0603_1608Metric",71.812500,-41.450000,0.000000,top
"R7","10k","R_0402_1005Metric",37.235000,-52.750000,0.000000,top
"R8","47","R_0402_1005Metric",41.765000,-61.750000,180.000000,top
"R9","1k5","R_0603_1608Metric",41.500000,-69.250000,270.000000,top
"R10","2k2","R_0402_1005Metric",50.485000,-53.250000,180.000000,top
"R11","2k2","R_0402_1005Metric",48.265000,-53.250000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",33.250000,-52.000000,270.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",70.500000,-72.250000,270.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",50.000000,-62.750000,270.000000,top
"U3","USBLC6-2SC6","SOT-23-6",75.975000,-52.575000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",38.500000,-61.000000,270.000000,top
